freq,unit,airpol,src_crf,geo,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
A,THS_T,GHG,CRF2C4,SE,23.5,23.5,23.5,23.5,25.85,25.85,30.55,39.95,37.6,37.6,51.7,54.57,64.77,34.47,39.76,98.18,75.65,111.28,47.03,28.73,33.69,25.82,25.44,11.7,16.23,17.75,20.41,13.54,0.37,0.95,0.67,0.85,0.81,0.84
A,THS_T,GHG,CRF2C7,SE,275.78,235.39,248.28,254.04,254.09,244.54,252.6,236.75,249.7,234.96,238.2,236.3,244.37,236.25,245.2,244.14,224.5,249.24,282.14,265.39,254.6,249.26,292.49,293.69,274.93,,,,,,,278.08,257.02,260.13
A,THS_T,GHG,CRF2D,SE,180.35,134.2,113.56,141.49,106.88,140.85,131.08,177.85,175.07,239.03,251.57,277.79,273.08,257.24,316.52,299.56,274.38,284.48,324.32,283.71,315.31,283.3,353.07,370.3,359.63,310.08,333.06,343.17,309.14,266.75,217.75,281.6,,282.93
A,THS_T,GHG,CRF2D1,SE,157.87,111.72,91.08,119.01,84.4,117.89,107.0,157.33,153.05,213.5,224.02,247.64,243.15,224.67,278.68,235.98,228.16,222.72,260.41,230.95,248.96,227.56,289.92,290.75,267.99,232.88,253.87,251.22,236.0,197.5,,,,
A,THS_T,GHG,CRF2D2,SE,17.73,17.73,17.73,17.73,17.73,17.73,18.32,17.02,17.46,20.83,22.93,23.58,22.38,24.05,28.34,53.1,34.94,49.17,49.15,34.34,51.21,40.67,37.91,51.44,55.19,39.33,38.64,37.31,36.58,34.86,,,30.21,
A,THS_T,GHG,CRF2D3,SE,4.75,4.75,4.75,4.75,4.75,5.23,5.75,3.5,4.56,4.69,4.62,6.57,7.55,8.53,9.51,10.48,11.27,12.59,14.77,18.42,15.14,15.07,25.24,28.11,36.45,37.87,40.55,54.64,36.56,34.4,36.72,36.74,,36.84
A,THS_T,GHG,CRF2E,SE,0.0,1.87,1.87,3.97,6.12,12.64,17.22,19.02,16.59,10.25,9.24,11.44,15.58,11.23,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,GHG,CRF2E1,SE,,1.87,1.87,3.97,6.12,12.64,17.22,19.02,16.59,10.25,9.24,11.44,15.58,11.23,4.68,,,,,,,,,,,,,,,,,,,
A,THS_T,GHG,CRF2F,SE,5.95,9.98,11.51,28.11,68.79,128.72,216.76,355.58,460.7,606.3,729.78,808.05,886.01,953.42,1028.44,1050.39,1073.08,1077.41,1092.19,1088.48,1067.18,1041.25,1024.32,1015.05,1040.27,1059.47,1077.18,1041.59,986.31,936.61,888.73,851.0,816.53,757.54
A,THS_T,GHG,CRF2F1,SE,4.65,7.38,8.91,25.25,65.65,122.06,196.12,270.68,361.1,482.79,591.69,670.76,753.32,826.91,886.19,928.58,968.93,990.5,1006.03,1017.26,1004.84,981.56,970.02,958.52,983.8,1004.77,1023.37,985.24,932.16,891.79,849.42,821.19,791.35,733.33
A,THS_T,GHG,CRF2F2,SE,,,,,,,12.33,76.84,83.39,99.17,110.7,109.44,103.93,96.7,106.21,86.79,74.02,53.91,50.61,39.4,32.11,36.19,34.51,36.89,35.23,33.58,32.76,31.76,31.33,27.02,26.01,15.93,10.26,8.76
A,THS_T,GHG,CRF2F3,SE,,,,,,,,0.97,2.43,3.8,5.49,5.26,5.78,6.01,6.38,5.95,6.22,7.07,9.25,6.09,5.15,2.13,1.93,1.2,1.04,0.83,0.8,3.42,1.53,1.34,0.62,0.2,0.23,0.02
A,THS_T,GHG,CRF2F4,SE,1.3,2.6,2.6,2.86,3.14,6.66,8.32,7.08,13.78,20.54,21.9,22.6,22.97,23.8,29.67,29.06,23.91,25.93,26.31,25.73,25.08,21.37,17.87,18.44,20.21,20.28,20.26,21.18,21.29,16.46,12.68,13.68,14.69,15.43
A,THS_T,GHG,CRF2G,SE,158.48,157.68,173.39,169.79,164.09,216.78,204.87,242.38,198.61,200.73,173.52,170.42,165.33,167.77,181.72,174.71,157.57,138.36,143.03,141.08,138.79,115.34,111.65,100.24,107.06,115.6,106.64,137.95,112.77,109.91,109.77,108.13,104.02,100.39
A,THS_T,GHG,CRF2H,SE,82.64,89.38,90.42,89.9,89.2,89.88,88.75,90.97,85.75,88.14,101.22,99.87,96.58,102.08,98.16,98.91,117.0,110.9,109.32,97.94,101.55,95.62,102.32,103.43,102.79,100.09,111.29,107.22,106.11,108.44,111.78,110.97,110.99,100.42
A,THS_T,GHG,CRF3,SE,7293.74,6978.47,6936.86,7247.9,7390.55,7201.89,7268.9,7311.59,7198.51,6977.95,6963.62,6897.89,6804.13,6683.18,6708.66,6547.59,6421.09,6433.55,6520.7,6289.58,6385.44,6357.58,6265.02,6333.42,6418.48,6432.31,6397.09,6514.51,6325.59,6346.95,6449.82,6328.55,6412.05,6317.75
A,THS_T,GHG,CRF3A,SE,3680.08,3587.36,3732.26,3833.69,3899.34,3824.11,3865.43,3860.55,3811.73,3772.66,3721.91,3683.51,3623.07,3567.01,3613.97,3572.86,3551.59,3485.42,3498.53,3448.63,3450.24,3417.7,3381.68,3387.72,3389.81,3377.17,3367.55,3402.11,3388.14,3329.87,3305.43,3318.97,3317.01,3320.2
A,THS_T,GHG,CRF3A1,SE,3229.63,3140.65,3280.15,3375.64,3437.83,3368.82,3407.39,3405.41,3361.72,3321.87,3277.48,3235.7,3185.99,3120.52,3168.83,3122.93,3095.89,3023.5,3031.56,2973.21,2966.76,2922.34,2892.99,2909.74,2911.21,2897.35,2893.45,2917.6,2909.23,2864.89,2852.01,2859.32,2860.48,2872.36
A,THS_T,GHG,CRF3A2,SE,102.31,105.59,112.64,118.69,121.97,116.17,118.19,111.38,106.09,110.38,108.86,113.9,107.35,112.9,117.43,118.69,127.51,128.25,132.24,136.2,142.36,156.92,153.85,145.35,148.37,149.88,145.7,152.73,147.96,138.32,126.29,131.91,128.5,122.49
A,THS_T,GHG,CRF3A3,SE,99.07,96.38,99.76,99.62,102.05,101.18,102.65,102.81,99.89,92.28,83.61,82.54,82.09,82.93,79.21,78.94,71.12,70.52,70.68,68.91,68.04,66.01,60.1,59.72,59.75,59.57,58.8,59.76,60.79,59.07,60.09,60.48,60.74,58.11
A,THS_T,GHG,CRF3A4,SE,249.07,244.74,239.71,239.74,237.49,237.94,237.2,240.95,244.03,248.15,251.95,251.36,247.64,250.67,248.5,252.29,257.07,263.15,264.04,270.29,273.07,272.44,274.74,272.91,270.48,270.37,269.6,272.01,270.17,267.58,267.04,267.26,267.29,267.23
A,THS_T,GHG,CRF3B,SE,691.56,670.59,689.13,685.39,694.16,681.4,687.71,694.07,679.89,658.52,643.13,643.75,643.08,642.46,645.35,635.75,626.49,620.45,618.82,604.83,606.77,604.5,593.63,615.0,609.89,608.9,608.24,611.01,607.87,609.09,606.66,604.07,625.76,616.62
A,THS_T,GHG,CRF3B1,SE,421.85,406.13,418.54,421.07,424.8,412.07,413.42,417.53,410.07,402.19,394.71,395.01,389.73,390.85,396.37,387.72,384.55,389.96,388.55,381.35,379.76,373.59,369.38,388.07,384.7,380.63,371.16,373.04,371.24,366.72,363.16,363.69,365.62,364.78
A,THS_T,GHG,CRF3B2,SE,6.86,7.11,7.6,7.99,8.26,8.11,8.39,8.01,7.67,7.96,8.05,8.45,7.99,8.48,8.87,8.95,9.78,9.73,10.1,10.25,10.94,11.93,11.87,11.36,11.48,11.55,11.25,11.98,11.72,11.05,10.32,10.68,10.4,10.26
A,THS_T,GHG,CRF3B3,SE,98.75,96.39,99.59,98.18,98.29,98.26,102.37,102.6,99.55,87.77,80.68,81.37,88.16,87.65,84.0,88.68,83.36,74.27,73.27,68.53,67.59,66.88,60.59,59.63,57.21,56.17,58.72,59.36,58.36,57.79,58.8,59.2,61.94,57.51
A,THS_T,GHG,CRF3B4,SE,75.0,74.38,74.52,72.78,76.06,78.59,78.11,79.0,77.16,79.02,79.79,81.1,78.63,77.83,78.13,74.3,73.75,71.95,72.34,72.29,75.45,81.06,81.84,83.6,84.57,88.32,97.97,97.07,97.09,104.53,105.55,102.89,119.17,116.26
A,THS_T,GHG,CRF3B5,SE,89.09,86.58,88.88,85.38,86.74,84.36,85.42,86.92,85.44,81.57,79.9,77.83,78.57,77.65,77.98,76.09,75.04,74.55,74.56,72.42,73.03,71.04,69.96,72.34,71.93,72.23,69.14,69.56,69.47,69.01,68.83,67.62,68.63,67.81
A,THS_T,GHG,CRF3C,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,GHG,CRF3D,SE,2744.35,2580.04,2402.62,2594.38,2635.85,2523.49,2518.43,2578.6,2573.11,2386.48,2438.91,2430.67,2404.68,2343.79,2326.11,2222.49,2153.4,2212.09,2298.76,2121.58,2204.63,2211.51,2147.6,2188.14,2295.45,2321.76,2293.19,2373.85,2201.02,2285.14,2415.16,2282.72,2330.07,2235.23
A,THS_T,GHG,CRF3D1,SE,2436.87,2278.43,2105.84,2289.51,2328.27,2219.8,2218.57,2279.99,2279.09,2101.39,2156.74,2152.63,2133.82,2078.45,2064.25,1968.57,1900.44,1958.28,2042.27,1875.45,1953.31,1955.89,1895.74,1933.7,2040.86,2068.61,2042.97,2124.09,1954.26,2043.01,2168.16,2040.39,2090.73,1994.42
A,THS_T,GHG,CRF3D2,SE,307.47,301.61,296.78,304.87,307.58,303.69,299.85,298.61,294.02,285.09,282.17,278.04,270.86,265.34,261.86,253.92,252.96,253.82,256.49,246.14,251.31,255.61,251.85,254.45,254.6,253.15,250.22,249.76,246.76,242.13,247.0,242.33,239.34,240.81
A,THS_T,GHG,CRF3F,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,GHG,CRF3G,SE,173.4,137.04,110.68,131.87,158.96,171.45,196.25,177.56,133.13,159.74,159.2,139.56,132.95,129.65,122.88,116.12,89.45,115.38,104.42,113.74,123.06,123.06,141.65,141.65,123.12,123.12,126.7,126.7,126.7,122.44,122.44,122.44,139.12,139.12
A,THS_T,GHG,CRF3H,SE,4.35,3.43,2.19,2.57,2.24,1.43,1.08,0.81,0.65,0.55,0.48,0.4,0.36,0.28,0.35,0.38,0.17,0.2,0.17,0.8,0.74,0.8,0.47,0.91,0.21,1.36,1.41,0.84,1.85,0.41,0.13,0.35,0.09,6.58
A,THS_T,GHG,CRF4,SE,-59340.17,-58350.32,-57442.7,-53607.26,-55156.8,-55276.34,-57414.27,-58769.55,-59397.02,-59699.23,-60996.19,-61915.39,-61572.05,-59876.01,-56581.68,-58237.85,-62832.19,-63728.55,-61666.97,-61094.08,-61801.05,-60929.36,-59124.77,-59017.46,-57781.36,-55316.64,-52441.64,-46372.06,-39780.82,-39767.4,-39351.31,-36666.46,-33614.03,-31223.58
A,THS_T,GHG,CRF4A,SE,-60708.74,-59713.83,-58932.11,-55311.3,-55122.66,-54840.32,-56845.38,-56749.05,-58088.07,-57620.48,-58824.37,-60127.7,-59434.71,-57412.29,-53650.62,-51637.51,-55415.04,-56546.99,-56254.2,-58561.3,-59704.37,-58592.78,-57606.26,-57543.49,-55099.44,-53652.5,-49302.14,-44174.76,-39497.92,-37299.27,-35627.82,-31475.0,-30931.46,-31581.37
A,THS_T,GHG,CRF4A0,SE,1316.6,1316.6,1316.6,1316.6,1316.6,1316.61,1316.61,1316.61,1316.61,1316.62,1316.62,1316.63,1316.63,1304.88,1292.4,1285.85,1269.04,1242.67,1206.61,1187.08,1192.6,1155.84,1112.83,1124.5,1141.05,1157.13,1165.1,1191.2,1226.79,1251.63,1261.12,1291.92,1331.82,1331.83
A,THS_T,GHG,CRF4A1,SE,-60893.45,-59863.88,-59014.37,-55385.04,-55131.33,-54875.18,-56839.81,-56728.28,-57936.98,-57419.88,-58608.51,-59866.92,-59179.35,-57085.98,-53137.31,-51047.54,-54725.98,-55831.9,-55518.75,-57744.15,-58960.55,-57885.16,-56872.74,-56950.41,-54550.32,-53279.32,-48886.83,-43946.5,-39497.69,-37119.27,-35640.19,-31716.87,-31209.76,-31970.71
A,THS_T,GHG,CRF4A2,SE,184.71,150.05,82.26,73.74,8.67,34.86,-5.57,-20.77,-151.09,-200.6,-215.86,-260.78,-255.36,-326.31,-513.31,-589.97,-689.06,-715.1,-735.45,-817.15,-743.82,-707.61,-733.52,-593.09,-549.12,-373.18,-415.31,-228.26,-0.23,-180.0,12.37,241.87,278.3,389.34
A,THS_T,GHG,CRF4B,SE,4209.93,3799.24,4195.43,4161.66,4893.66,4286.73,4147.82,4145.24,4819.69,4213.4,4544.21,4225.0,4644.86,4269.03,4165.34,3721.05,3270.4,3097.53,3102.27,2955.46,3328.27,3427.36,4076.42,3459.85,3253.03,3339.92,3581.91,3689.74,3698.76,2284.18,2783.4,2797.48,3925.73,4247.35
A,THS_T,GHG,CRF4B0,SE,339.34,335.25,331.28,328.81,327.34,323.42,319.68,316.21,312.21,308.62,304.82,301.29,297.3,293.59,292.03,288.47,284.46,280.83,280.13,275.65,271.97,267.5,263.26,259.11,253.08,247.6,246.8,245.56,244.09,242.45,241.16,239.86,238.61,237.18
A,THS_T,GHG,CRF4B1,SE,4213.66,3803.43,4199.79,4128.3,4828.58,4204.59,3602.16,4081.16,4574.19,4144.68,4478.91,4160.07,4570.75,4205.41,4041.12,3587.22,3151.19,2933.9,2890.97,2788.41,3176.75,3160.79,3625.83,3303.78,3136.03,2857.96,3408.95,3589.43,3603.69,2184.56,2691.23,2628.35,3843.15,3575.62
A,THS_T,GHG,CRF4B2,SE,-3.73,-4.19,-4.35,33.35,65.08,82.14,545.66,64.08,245.51,68.72,65.3,64.94,74.11,63.62,124.22,133.84,119.21,163.63,211.3,167.05,151.52,266.57,450.59,156.07,117.0,481.96,172.96,100.31,95.07,99.63,92.16,169.12,82.59,671.73
A,THS_T,GHG,CRF4C,SE,-359.48,-697.62,-524.09,-587.23,-757.51,-749.65,-862.21,-508.15,-842.54,-812.44,-792.29,-770.08,-527.79,-786.77,-732.29,-741.06,-480.76,-273.66,-554.82,-415.8,-29.79,-466.19,-703.28,-584.76,-1009.04,-664.45,-799.5,-887.75,236.36,346.68,-879.7,-857.84,-729.74,134.18
A,THS_T,GHG,CRF4C0,SE,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,7.58,6.17,6.17,6.65,6.65,6.65,6.65,6.65,6.65,6.25,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53
A,THS_T,GHG,CRF4C1,SE,-763.17,-761.76,-753.89,-749.99,-805.92,-794.84,-923.09,-877.73,-903.35,-892.95,-867.4,-837.28,-809.58,-928.21,-862.99,-868.12,-824.43,-823.56,-797.64,-801.94,-838.84,-665.29,-789.33,-918.36,-1010.84,-941.45,-995.29,-880.1,-866.41,-862.66,-950.71,-905.44,-891.12,-859.42
A,THS_T,GHG,CRF4C2,SE,403.69,64.15,229.8,162.76,48.41,45.19,60.87,369.58,60.81,80.51,75.11,67.2,281.79,141.44,130.69,127.06,343.67,549.9,242.82,386.14,809.06,199.1,86.05,333.6,1.8,277.0,195.79,-7.65,1102.77,1209.34,71.01,47.6,161.38,993.6
A,THS_T,GHG,CRF4D,SE,82.34,83.08,93.89,96.79,109.45,123.03,119.77,141.91,134.33,178.43,190.89,198.56,216.52,229.18,239.68,277.53,274.63,329.9,329.41,326.76,333.57,348.55,355.9,391.21,418.54,433.03,454.94,450.69,497.59,463.62,481.23,474.71,567.47,577.4
A,THS_T,GHG,CRF4D0,SE,13.76,13.05,14.08,13.72,14.96,16.41,14.82,17.66,15.48,21.97,23.42,23.63,25.17,25.14,26.08,31.51,29.6,38.49,37.25,36.07,36.2,37.79,38.68,43.64,47.45,49.29,51.8,49.9,56.72,49.76,51.25,48.27,62.44,62.98
A,THS_T,GHG,CRF4D1,SE,81.79,80.71,91.53,94.15,106.81,120.39,115.58,136.86,123.9,166.4,178.87,186.53,193.82,192.73,184.37,218.45,184.52,237.53,230.69,227.14,222.46,237.43,243.58,250.32,272.82,283.25,293.82,284.01,323.78,280.73,275.62,263.06,340.11,335.94
A,THS_T,GHG,CRF4D2,SE,0.54,2.36,2.36,2.64,2.64,2.64,4.2,5.05,10.43,12.03,12.03,12.03,22.7,36.45,55.31,59.08,90.1,92.37,98.73,99.62,111.11,111.11,112.32,140.89,145.72,149.78,161.11,166.68,173.8,182.89,205.61,211.65,227.36,241.46
A,THS_T,GHG,CRF4E,SE,2218.95,2488.47,1362.79,3351.09,1482.1,2223.35,1799.38,1844.13,1845.77,1498.34,2043.74,1382.33,1009.83,1984.59,2171.08,754.48,1153.67,1521.43,1577.74,2107.69,2006.09,1617.24,1823.9,1702.27,2358.28,2848.22,2065.06,1462.19,1501.09,1533.78,2423.62,764.77,1208.05,380.8
A,THS_T,GHG,CRF4E1,SE,-62.92,-64.64,-70.24,-134.09,-143.77,-145.77,-136.18,-164.72,-151.79,-155.77,-194.0,-199.96,-207.72,-184.04,-189.92,-176.16,-179.61,-254.39,-261.08,-284.01,-244.3,-217.39,-184.45,-9.22,-20.13,-66.41,-65.02,-83.42,-280.82,-244.67,-257.54,-270.62,-253.98,-289.75
A,THS_T,GHG,CRF4E2,SE,2281.87,2553.11,1433.03,3485.18,1625.87,2369.12,1935.55,2008.85,1997.56,1654.11,2237.74,1582.3,1217.55,2168.63,2361.0,930.64,1333.28,1775.82,1838.82,2391.7,2250.39,1834.64,2008.35,1711.49,2378.42,2914.63,2130.08,1545.61,1781.91,1778.45,2681.16,1035.39,1462.04,670.55
A,THS_T,GHG,CRF4F,SE,223.44,0.09,33.24,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,-1.14,-1.1,-1.1,-1.1,-1.1,-1.1,-2.46,-2.46,55.87,1.53,0.61,0.22,-0.04,-0.05,-9.29,-9.28,-9.26,-9.26,-9.89,-5.97,-2.34,-2.04,4.92
A,THS_T,GHG,CRF4F2,SE,223.44,0.09,33.24,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,-1.14,-1.1,-1.1,-1.1,-1.1,-1.1,-2.46,-2.46,55.87,1.53,0.61,0.22,-0.04,-0.05,-9.29,-9.28,-9.26,-9.26,-9.89,-5.97,-2.34,-2.04,4.92
A,THS_T,GHG,CRF4G,SE,-5006.61,-4309.75,-3671.85,-5318.45,-5762.01,-6319.65,-5773.82,-7643.81,-7266.38,-7156.65,-8158.56,-6822.37,-7479.65,-8158.65,-8773.77,-10611.23,-11633.99,-11854.3,-9864.91,-7562.76,-7736.36,-7264.16,-7071.66,-6442.49,-7702.68,-7611.57,-8432.63,-6902.92,-6207.43,-7086.51,-8526.07,-8368.23,-7652.04,-4986.85
A,THS_T,GHG,CRF5,SE,4275.12,4348.1,4361.5,4227.85,4081.4,4074.91,4046.16,4008.86,3950.65,3804.32,3698.23,3642.07,3446.49,3299.39,3281.34,3124.88,3018.26,2818.82,2523.12,2413.65,2281.57,2165.38,2022.41,1899.19,1761.46,1639.25,1558.18,1496.43,1398.67,1295.4,1232.66,1156.05,1103.02,1055.61
A,THS_T,GHG,CRF5A,SE,3846.51,3905.19,3906.68,3776.02,3620.87,3611.61,3580.79,3545.81,3487.91,3338.86,3233.98,3175.27,2966.11,2797.33,2768.72,2575.11,2472.84,2251.74,1938.45,1810.91,1688.16,1543.07,1402.12,1295.23,1166.94,1052.21,950.83,880.8,807.31,705.53,636.79,549.52,510.6,470.78
A,THS_T,GHG,CRF5A1,SE,3846.51,3905.19,3906.68,3776.02,3620.87,3611.61,3580.79,3545.81,3487.91,3338.86,3233.98,3175.27,2966.11,2797.33,2768.72,2575.11,2472.84,2251.74,1938.45,1810.91,1688.16,1543.07,1402.12,1295.23,1166.94,1052.21,950.83,880.8,807.31,705.53,636.79,549.52,510.6,470.78
A,THS_T,GHG,CRF5B,SE,12.76,19.01,25.27,31.52,37.77,44.2,43.71,43.39,47.9,52.42,54.73,56.31,57.88,56.49,53.58,87.97,88.18,99.46,112.36,128.72,123.51,146.05,123.46,111.33,102.8,100.61,115.26,114.08,93.74,95.82,105.13,99.18,98.19,88.99
A,THS_T,GHG,CRF5B1,SE,12.46,18.61,24.75,30.9,37.05,43.2,42.14,41.27,45.22,49.17,50.92,51.94,52.95,51.48,48.11,80.75,79.44,90.48,99.86,110.72,99.43,121.18,98.13,92.8,82.17,73.46,83.61,79.08,61.77,62.31,65.64,60.35,58.1,48.48
A,THS_T,GHG,CRF5B2,SE,0.3,0.41,0.51,0.62,0.72,1.0,1.56,2.12,2.69,3.25,3.81,4.37,4.94,5.01,5.47,7.23,8.74,8.97,12.49,18.01,24.08,24.87,25.33,18.53,20.63,27.15,31.65,34.99,31.98,33.52,39.49,38.83,40.09,40.51
A,THS_T,GHG,CRF5C,SE,44.74,53.23,59.36,48.94,50.07,43.7,49.84,51.44,50.01,49.05,45.26,48.39,61.69,84.48,97.86,99.25,92.48,102.17,107.48,109.9,104.26,110.34,131.09,128.28,126.97,123.44,127.84,136.93,132.62,124.5,116.21,131.44,116.01,119.6
A,THS_T,GHG,CRF5C1,SE,44.74,53.23,59.36,48.94,50.07,43.7,49.84,51.44,50.01,49.05,45.26,48.39,61.69,84.48,97.86,99.25,92.48,102.17,107.48,109.9,104.26,110.34,131.09,128.28,126.97,123.44,127.84,136.93,132.62,124.5,116.21,131.44,116.01,119.6
A,THS_T,GHG,CRF5D,SE,371.12,370.66,370.19,371.37,372.69,375.39,371.82,368.22,364.82,363.99,364.25,362.1,360.81,361.1,361.18,362.55,364.77,365.45,364.83,364.12,365.65,365.93,365.74,364.35,364.75,362.99,364.26,364.62,365.0,369.55,374.52,375.9,378.21,376.24
A,THS_T,GHG,CRF5D1,SE,348.53,349.39,350.24,351.23,352.36,353.09,349.68,346.25,342.84,342.66,342.6,341.82,341.08,342.22,343.36,345.08,348.14,348.2,348.11,350.0,352.07,352.07,352.24,351.4,351.13,349.27,351.01,351.57,351.83,357.27,361.72,362.36,363.06,363.32
A,THS_T,GHG,CRF5D2,SE,22.58,21.27,19.96,20.14,20.33,22.31,22.14,21.98,21.98,21.33,21.64,20.28,19.73,18.88,17.82,17.47,16.63,17.25,16.72,14.12,13.58,13.86,13.5,12.96,13.62,13.71,13.25,13.06,13.17,12.28,12.81,13.54,15.15,12.92
A,THS_T,GHG,CRF5E,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,GHG,TOTX4_MEMO,SE,71203.32,71338.75,71022.53,71242.7,73749.28,73135.24,77030.25,72145.35,72526.63,69370.92,68131.78,68886.24,69501.07,69812.38,69132.84,66251.54,65901.02,64741.84,62344.45,58122.66,64123.25,59742.64,56829.49,55209.85,53481.92,53283.69,53198.26,52294.34,51434.33,50196.45,45981.93,47721.78,44201.69,44385.97
A,THS_T,GHG,TOTXMEMO,SE,11863.15,12988.44,13579.83,17635.44,18592.48,17858.91,19615.98,13375.8,13129.61,9671.69,7135.58,6970.86,7929.03,9936.37,12551.15,8013.69,3068.83,1013.29,677.49,-2971.42,2322.2,-1186.71,-2295.28,-3807.61,-4299.44,-2032.96,756.62,5922.27,11653.51,10429.05,6630.62,11055.32,10587.67,13162.4
A,THS_T,HFC_CO2E,CRF2,SE,5.95,10.18,11.72,28.35,69.17,128.72,215.64,353.02,457.83,602.55,725.38,803.8,880.83,947.36,1022.29,1044.89,1067.78,1072.52,1087.45,1084.07,1063.74,1038.91,1022.81,1013.81,1039.13,1058.53,1076.45,1041.37,986.37,937.45,889.4,851.85,817.34,758.38
A,THS_T,HFC_CO2E,CRF2C,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.0,0.0,0.0,0.3,0.37,0.95,0.67,0.85,0.81,0.84
A,THS_T,HFC_CO2E,CRF2C4,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.0,0.0,0.0,0.3,0.37,0.95,0.67,0.85,0.81,0.84
A,THS_T,HFC_CO2E,CRF2E,SE,0.0,0.2,0.2,0.24,0.38,0.38,0.6,0.46,0.49,0.19,0.19,0.33,0.38,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,HFC_CO2E,CRF2E1,SE,0.0,0.2,0.2,0.24,0.38,0.38,0.6,0.46,0.49,0.19,0.19,0.33,0.38,0.16,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,THS_T,HFC_CO2E,CRF2F,SE,5.95,9.98,11.51,28.11,68.79,128.34,215.04,352.56,457.34,602.36,725.19,803.47,880.45,947.19,1022.23,1044.89,1067.78,1072.52,1087.45,1084.07,1063.74,1038.91,1022.56,1013.64,1039.13,1058.53,1076.45,1041.07,985.99,936.51,888.73,851.0,816.53,757.54
A,THS_T,HFC_CO2E,CRF2F1,SE,4.65,7.38,8.91,25.25,65.65,121.68,194.4,267.67,357.74,478.85,587.1,666.18,747.77,820.68,879.98,923.09,963.63,985.62,1001.29,1012.85,1001.4,979.22,968.25,957.11,982.65,1003.83,1022.64,984.72,931.84,891.68,849.42,821.19,791.35,733.33
A,THS_T,HFC_CO2E,CRF2F2,SE,0.0,0.0,0.0,0.0,0.0,0.0,12.33,76.84,83.39,99.17,110.7,109.44,103.93,96.7,106.21,86.79,74.02,53.91,50.61,39.4,32.11,36.19,34.51,36.89,35.23,33.58,32.76,31.76,31.33,27.02,26.01,15.93,10.26,8.76
A,THS_T,HFC_CO2E,CRF2F3,SE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,2.43,3.8,5.49,5.26,5.78,6.01,6.38,5.95,6.22,7.07,9.25,6.09,5.15,2.13,1.93,1.2,1.04,0.83,0.8,3.42,1.53,1.34,0.62,0.2,0.23,0.02
A,THS_T,HFC_CO2E,CRF2F4,SE,1.3,2.6,2.6,2.86,3.14,6.66,8.32,7.08,13.78,20.54,21.9,22.6,22.97,23.8,29.67,29.06,23.91,25.93,26.31,25.73,25.08,21.37,17.87,18.44,20.21,20.28,20.26,21.18,21.29,16.46,12.68,13.68,14.69,15.43
A,THS_T,HFC_CO2E,TOTX4_MEMO,SE,5.95,10.18,11.72,28.35,69.17,128.72,215.64,353.02,457.83,602.55,725.38,803.8,880.83,947.36,1022.29,1044.89,1067.78,1072.52,1087.45,1084.07,1063.74,1038.91,1022.81,1013.81,1039.13,1058.53,1076.45,1041.37,986.37,937.45,889.4,851.85,817.34,758.38
